Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
South Asia,SAS,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.115004062050128,0.113197954125366,0.111650655410376,0.110295163545211,0.109024842683324,0.107725159506596,0.106242096147982,0.104868996669655,0.103772148383506,0.102187262318175,0.101143182738419,0.100256355793663,0.0992606927354226,..
South Asia,SAS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.594244639112969,0.603763004546166,0.598032626294012,0.588537111066681,0.595095175636313,0.623861529928996,0.614183440812877,0.605413071744816,0.599737353282444,0.60121836287749,..,..,..,..
South Asia,SAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.1197385497421,20.6605877266549,20.1126540518824,19.2380183836357,19.0886848943518,18.9201325540334,18.2256855005369,18.1475574115529,17.6684782271993,17.1258043209131,16.8988487191844,16.7759229680836,16.5680998096111,..
South Asia,SAS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,85.7083581384831,..,..,..,..,..
South Asia,SAS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,28.0289141949176,..,..,..,23.8445704340893,..,..,..,..,..
South Asia,SAS,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,9.5621432412082,..,..,..,9.6394217794535,..,..,..,..,..
South Asia,SAS,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,62.4089437372692,..,..,..,66.5160065532581,..,..,..,..,..
South Asia,SAS,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,26.33040958097,25.5574453372412,25.3900510614073,25.3466401538452,25.3673046969644,25.3751480977249,25.7246152633209,25.8131278104371,26.3158221172962,25.7376817158315,27.6594198380486,29.4854471481031,31.0821571088746,32.3120511604365
South Asia,SAS,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,26.3391612868106,..,..,..,..,..,19.3726212745432,22.7659478044146,24.5017008211183,25.6617421150033,28.5357692579971,34.3768424585086,32.9917695273431
South Asia,SAS,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,73.4605409567416,73.0624365215635,72.8288304400336,72.5917210965962,72.3312676735601,72.0172009445019,71.8078054686826,71.4248464070388,71.7490261589235,69.7752324984433,71.0392609806942,72.611810938996,73.4422551630061,73.7544115499458
South Asia,SAS,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,76.3929630328867,..,..,..,..,..,68.2576393647488,69.6168514510199,68.1503994625872,70.0217725776246,72.7989732315785,73.6377340677822,74.2514933239307
South Asia,SAS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.5197085386451,69.9848048457689,70.4087644441131,70.832755325255,71.1987636807667,71.5800297066357,71.9227090877332,72.2636397195214,72.5953541063795,72.1945134353036,69.4422159635494,73.6410941912448,73.9637279101968,..
South Asia,SAS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.2406921120661,66.6813418123724,67.099648630994,67.541860692987,67.9485375694521,68.3733182465168,68.7657920676296,69.1466662135933,69.5045530393539,68.685164255835,66.3404053492882,70.4911149579811,70.7927529037481,..
South Asia,SAS,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,59.3423004150391,59.366870880127,60.9136505126953,61.8985900878906,63.5114402770996,65.1437683105469,66.0731506347656,67.0527191162109,66.9319305419922,67.8727264404297,68.8707427978516,69.895881652832,70.7612609863281,71.6078414916992
South Asia,SAS,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,77.6658782958984,77.3093032836914,78.410758972168,78.8765029907227,80.0820693969727,81.2385101318359,81.6597671508789,82.138542175293,81.8015670776367,82.3257217407227,82.972526550293,83.6281814575195,84.1203689575195,84.6026000976562
South Asia,SAS,Military expenditure (current USD),MS.MIL.XPND.CD,53473196022.1227,50771934591.7388,51333397708.3949,55512794684.3242,56492429531.51,61975328079.1281,70128748522.5897,71975712858.6599,77806193773.1299,79509069930.3185,83191426851.3176,85870078524.3711,89367270477.0532,..
South Asia,SAS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,26.8871907975127,28.8826232410849,30.8852555920706,32.9373618903712,34.999947851171,37.07106397036,39.0830038057617,41.0398511288505,42.9902997168479,44.9319388637094,46.8443671001034,48.6795885780691,..,..
South Asia,SAS,"Population, female",SP.POP.TOTL.FE.IN,711722592,721320866,730384077,739507304,748302343,757204256,765868612,774069328,782028927,789739060,796585954,803253202,810649482,818164313
South Asia,SAS,"Population, male",SP.POP.TOTL.MA.IN,752650031,762232207,771277914,780331942,789067735,797907608,806651815,815095386,823384059,831334357,838199402,844756363,851931097,859220219
South Asia (IDA & IBRD),TSA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,34.280268723994,36.1630106394583,38.7552074103872,40.9979162892995,43.7895145918796,46.9960763659893,50.1286440226954,54.0268163128872,57.3517377778331,61.5242586961748,64.9220993615262,68.580874393044,..,..
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,77.3091651585732,78.4195444509049,80.8474532030691,82.8480224291431,86.5327784624672,88.3184480403398,91.3983728307397,94.8192024055978,95.4698953988653,96.4013617397441,99.3693129133951,99.0895114731934,99.4087889697405,..
South Asia (IDA & IBRD),TSA,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,27.037251,..,..,41.8505318,..,..,71.73286,..,..,..,73.6278149,..,..,82.9363638
South Asia (IDA & IBRD),TSA,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,..,..,..,..,..,90.9288,90.71958,90.74347,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,..,..,..,..,..,92.30092,91.95629,92.60965,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,4.84905310740871,6.06954469984558,6.10334158379393,6.25905103007223,8.65456108020015,7.26020496358979,8.35880668689349,6.0545452968986,3.74958323487702,-5.69672703146364,9.82521101271632,..,..,..
South Asia (IDA & IBRD),TSA,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,1642904722096.08,1742621558579.58,1848979704812.52,1964708288072.42,2134745166911.4,2289732041479.49,2481126316474.62,2631347233178.85,2730011787885.53,2574490468402.91,2827439589425.76,..,..,..
South Asia (IDA & IBRD),TSA,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,1121.91712429746,1174.62704253357,1231.28887585497,1292.70795792598,1388.56947813667,1472.39056847649,1577.80228089503,1655.80522270447,1700.50436348316,1588.13934113319,1729.5479061202,..,..,..
South Asia (IDA & IBRD),TSA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,3.45961157042444,4.69820070436309,4.82381481692985,4.98819434459377,7.41555891436593,6.03650675458421,7.15922219792606,4.94377164705269,2.69954099466374,-6.60774678165545,8.90404017610376,..,..,..
South Asia (IDA & IBRD),TSA,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,1783339575170.63,1797585749614.66,1846435613741.89,2037053002090.18,2134745166911.4,2353759648927.21,2722303021260.09,2791743784806.23,2958824090740.15,2793744589810.73,3247998167496.91,..,..,..
South Asia (IDA & IBRD),TSA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,1217.81816128,1211.67606493486,1229.59469228644,1340.30819868049,1388.56947813667,1513.562916865,1731.17180198009,1756.73658004858,1843.02987240204,1723.39177270632,1986.80405080464,..,..,..
South Asia (IDA & IBRD),TSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,48.6937937416387,47.5893900918674,43.8488222082163,37.2017703583049,27.8728118551051,24.5682395504192,24.3985559279863,24.0952933807404,23.6388754172223,23.3138101764624,22.8284841488847,22.4057962680861,22.2344625324849,..
South Asia (IDA & IBRD),TSA,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Age dependency ratio (% of working-age population),SP.POP.DPND,56.6295790628726,55.6972980791021,54.7640625659773,53.8473608562814,52.97662280478,52.1373690417707,51.3486656958703,50.6650536202901,50.0582287685015,49.4468704959794,48.8132633790215,48.2657152530905,47.8197718202639,47.3788256908965
South Asia (IDA & IBRD),TSA,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.5993583319618,58.579806991798,58.5835547250359,58.586130895859,58.5947758901949,58.5659179868105,58.454633084029,58.4149005949781,58.4434579692749,58.2854476084625,58.2695288630748,58.2599025100015,..,..
South Asia (IDA & IBRD),TSA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.23515309641827,2.98836303176223,3.28408523518059,3.12929576678316,3.05919078526804,3.22259912460497,3.27395695650084,3.45154261858647,3.99568740657234,4.07924950880404,4.10968702044957,4.24746883024466,..,..
South Asia (IDA & IBRD),TSA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Arable land (% of land area),AG.LND.ARBL.ZS,50.3037632955248,50.1622906670785,50.0805581335053,50.071409749041,50.0778396603546,50.0514852644734,49.9150452324093,49.7918503179252,49.7748762347,49.4981451205703,49.4803316094066,49.4694596968638,..,..
South Asia (IDA & IBRD),TSA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.115004062050128,0.113197954125366,0.111650655410376,0.110295163545211,0.109024842683324,0.107725159506596,0.106242096147982,0.104868996669655,0.103772148383506,0.102187262318175,0.101143182738419,0.100256355793663,0.0992606927354226,..
South Asia (IDA & IBRD),TSA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.594244639112969,0.603763004546166,0.598032626294012,0.588537111066681,0.595095175636313,0.623861529928996,0.614183440812877,0.605413071744816,0.599737353282444,0.60121836287749,..,..,..,..
South Asia (IDA & IBRD),TSA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.1197385497421,20.6605877266549,20.1126540518824,19.2380183836357,19.0886848943518,18.9201325540334,18.2256855005369,18.1475574115529,17.6684782271993,17.1258043209131,16.8988487191844,16.7759229680836,16.5680998096111,..
South Asia (IDA & IBRD),TSA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,85.7083581384831,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,28.0289141949176,..,..,..,23.8445704340893,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,9.5621432412082,..,..,..,9.6394217794535,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,62.4089437372692,..,..,..,66.5160065532581,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
